@odata.etag,ItemInternalId,Date,Game,Game_ID,Home,Away,Result,Score Home,Score Away,Name,Final Winner,Key,Key_Unique,Check_x002e_Home,Check_x002e_Away,Check_x002e_Tie,Check_x002e_Tie2,Check_x002e_Result,Games_x002e_Score Home,Games_x002e_Score Away,Result_Points,Score_Points,Game_Points
,4298dbcd-2b6b-4f2f-a7dc-a31a11e3f80a,46217,France vs Spain,France vs Spain,France,Spain,France,2,1,Lianne Zahra,France,14/07/2026_France vs Spain,14/07/2026_France vs Spain_Lianne Zahra,OK,OK,OK,OK,OK,0,2,0,0,0
,1bcc4ebf-1e90-46e2-bf20-ba1ddb9f84da,46218,England vs Argentina,England vs Argentina,England,Argentina,Tie,1,1,Lianne Zahra,France,15/07/2026_England vs Argentina,15/07/2026_England vs Argentina_Lianne Zahra,OK,OK,OK,OK,OK,1,2,0,0,0
,73199036-4046-40c6-8182-1a555711e148,46201,South Africa vs Canada,South Africa vs Canada,South Africa,Canada,South Africa,1,0,Marc Micallef,France,28/06/2026_South Africa vs Canada,28/06/2026_South Africa vs Canada_Marc Micallef,OK,OK,OK,OK,OK,0,1,0,0,0
,9ab33120-f1b4-414e-b711-55a84b545d90,46202,Germany vs Paraguay,Germany vs Paraguay,Germany,Paraguay,Germany,4,1,Marc Micallef,France,29/06/2026_Germany vs Paraguay,29/06/2026_Germany vs Paraguay_Marc Micallef,OK,OK,OK,OK,OK,1,1,0,0,0
,2cf2c513-5718-43a6-bf3f-c1ab425d7c4f,46202,Netherlands vs Morocco,Netherlands vs Morocco,Netherlands,Morocco,Netherlands,2,1,Marc Micallef,France,29/06/2026_Netherlands vs Morocco,29/06/2026_Netherlands vs Morocco_Marc Micallef,OK,OK,OK,OK,OK,1,1,0,0,0
,91a5ab53-4218-4613-97ca-e332532d298d,46202,Brazil vs Japan,Brazil vs Japan,Brazil,Japan,Brazil,3,1,Marc Micallef,France,29/06/2026_Brazil vs Japan,29/06/2026_Brazil vs Japan_Marc Micallef,OK,OK,OK,OK,OK,2,1,3,0,3
,7de56ca5-ed12-49a9-ad28-5d5251e225b2,46203,France vs Sweden,France vs Sweden,France,Sweden,France,4,2,Marc Micallef,France,30/06/2026_France vs Sweden,30/06/2026_France vs Sweden_Marc Micallef,OK,OK,OK,OK,OK,3,0,3,0,3
,11cd85eb-46b6-4c18-a654-af056a83fd9e,46203,Ivory Coast vs Norway,Ivory Coast vs Norway,Ivory Coast,Norway,Ivory Coast,3,2,Marc Micallef,France,30/06/2026_Ivory Coast vs Norway,30/06/2026_Ivory Coast vs Norway_Marc Micallef,OK,OK,OK,OK,OK,1,2,0,0,0
,f6bd6ec8-889e-4f19-8293-f778b030d815,46203,Mexico vs Ecuador,Mexico vs Ecuador,Mexico,Ecuador,Mexico,3,1,Marc Micallef,France,30/06/2026_Mexico vs Ecuador,30/06/2026_Mexico vs Ecuador_Marc Micallef,OK,OK,OK,OK,OK,2,0,3,0,3
,7966577f-1125-4919-b7c1-a1426b1f85dc,46204,England vs Congo DR,England vs Congo DR,England,Congo DR,England,3,0,Marc Micallef,France,01/07/2026_England vs Congo DR,01/07/2026_England vs Congo DR_Marc Micallef,OK,OK,OK,OK,OK,2,1,3,0,3
,4ae81df0-7dd5-4815-9523-25888292bb74,46204,United States vs Bosnia-Herzegovina,United States vs Bosnia-Herzegovina,United States,Bosnia-Herzegovina,United States,2,1,Marc Micallef,France,01/07/2026_United States vs Bosnia-Herzegovina,01/07/2026_United States vs Bosnia-Herzegovina_Marc Micallef,OK,OK,OK,OK,OK,2,0,3,0,3
,657fd939-751c-4567-86c2-3c68131f46cf,46204,Belgium vs Senegal,Belgium vs Senegal,Belgium,Senegal,Belgium,3,2,Marc Micallef,France,01/07/2026_Belgium vs Senegal,01/07/2026_Belgium vs Senegal_Marc Micallef,OK,OK,OK,OK,OK,2,2,0,0,0
,94c33e73-1641-469e-a8ae-f9898b126375,46205,Portugal vs Croatia,Portugal vs Croatia,Portugal,Croatia,Portugal,2,1,Marc Micallef,France,02/07/2026_Portugal vs Croatia,02/07/2026_Portugal vs Croatia_Marc Micallef,OK,OK,OK,OK,OK,2,1,3,5,8
,d9affbd7-5fc4-47b0-9446-806a24f1d817,46205,Spain vs Austria,Spain vs Austria,Spain,Austria,Spain,3,0,Marc Micallef,France,02/07/2026_Spain vs Austria,02/07/2026_Spain vs Austria_Marc Micallef,OK,OK,OK,OK,OK,3,0,3,5,8
,52f6449b-bfbd-46a5-8c81-533b2ddf39fe,46205,Switzerland vs Algeria,Switzerland vs Algeria,Switzerland,Algeria,Switzerland,3,1,Marc Micallef,France,02/07/2026_Switzerland vs Algeria,02/07/2026_Switzerland vs Algeria_Marc Micallef,OK,OK,OK,OK,OK,2,0,3,0,3
,d4c8f3ba-f318-4338-b372-b868b9cde4b7,46206,Argentina vs Cape Verde Islands,Argentina vs Cape Verde Islands,Argentina,Cape Verde Islands,Argentina,3,1,Marc Micallef,France,03/07/2026_Argentina vs Cape Verde Islands,03/07/2026_Argentina vs Cape Verde Islands_Marc Micallef,OK,OK,OK,OK,OK,1,1,0,0,0
,18da5ad2-574c-485b-bfae-9466daa12219,46206,Colombia vs Ghana,Colombia vs Ghana,Colombia,Ghana,Colombia,1,0,Marc Micallef,France,03/07/2026_Colombia vs Ghana,03/07/2026_Colombia vs Ghana_Marc Micallef,OK,OK,OK,OK,OK,1,0,3,5,8
,834e085f-c53c-4655-a65a-b85cee9acc14,46206,Australia vs Egypt,Australia vs Egypt,Australia,Egypt,Egypt,1,2,Marc Micallef,France,03/07/2026_Australia vs Egypt,03/07/2026_Australia vs Egypt_Marc Micallef,OK,OK,OK,OK,OK,1,1,0,0,0
,7753bb53-266b-41b9-b258-8da1b9f11314,46207,Canada vs Morocco,Canada vs Morocco,Canada,Morocco,Tie,1,1,Marc Micallef,France,04/07/2026_Canada vs Morocco,04/07/2026_Canada vs Morocco_Marc Micallef,OK,OK,OK,OK,OK,0,3,0,0,0
,8c0ed537-8b4a-4ecf-a1ae-f5ff3fb005da,46207,Paraguay vs France,Paraguay vs France,Paraguay,France,France,0,2,Marc Micallef,France,04/07/2026_Paraguay vs France,04/07/2026_Paraguay vs France_Marc Micallef,OK,OK,OK,OK,OK,0,1,3,0,3
,c51202d8-1549-47ac-81da-c90d12160619,46208,Brazil vs Norway,Brazil vs Norway,Brazil,Norway,Tie,1,1,Marc Micallef,France,05/07/2026_Brazil vs Norway,05/07/2026_Brazil vs Norway_Marc Micallef,OK,OK,OK,OK,OK,1,2,0,0,0
,36ff4976-7f0c-4dfe-9e48-b67e9e9bd7b8,46209,Mexico vs England,Mexico vs England,Mexico,England,Tie,1,1,Marc Micallef,France,06/07/2026_Mexico vs England,06/07/2026_Mexico vs England_Marc Micallef,OK,OK,OK,OK,OK,2,3,0,0,0
,91310263-a2ea-4b33-8f99-6686de230b16,46209,Portugal vs Spain,Portugal vs Spain,Portugal,Spain,Spain,1,2,Marc Micallef,France,06/07/2026_Portugal vs Spain,06/07/2026_Portugal vs Spain_Marc Micallef,OK,OK,OK,OK,OK,0,1,3,0,3
,3e39a3ba-b32d-48cb-882c-64236f8e0aad,46210,United States vs Belgium,United States vs Belgium,United States,Belgium,Tie,1,1,Marc Micallef,France,07/07/2026_United States vs Belgium,07/07/2026_United States vs Belgium_Marc Micallef,OK,OK,OK,OK,OK,1,4,0,0,0
,87a426ea-c716-410a-8835-08bd21447308,46210,Argentina vs Egypt,Argentina vs Egypt,Argentina,Egypt,Argentina,2,1,Marc Micallef,France,07/07/2026_Argentina vs Egypt,07/07/2026_Argentina vs Egypt_Marc Micallef,OK,OK,OK,OK,OK,3,2,3,0,3
,cb620638-2d3d-49fa-b8a4-cadfdbeb725d,46210,Switzerland vs Colombia,Switzerland vs Colombia,Switzerland,Colombia,Tie,1,1,Marc Micallef,France,07/07/2026_Switzerland vs Colombia,07/07/2026_Switzerland vs Colombia_Marc Micallef,OK,OK,OK,OK,OK,0,0,3,0,3
,12c9f7d8-4521-496b-b0f4-4ac135d4a5f6,46212,France vs Morocco,France vs Morocco,France,Morocco,France,2,1,Marc Micallef,France,09/07/2026_France vs Morocco,09/07/2026_France vs Morocco_Marc Micallef,OK,OK,OK,OK,OK,2,0,3,0,3
,f24331f9-604b-477b-8ea4-d74c43ecbeab,46213,Spain vs Belgium,Spain vs Belgium,Spain,Belgium,Spain,2,0,Marc Micallef,France,10/07/2026_Spain vs Belgium,10/07/2026_Spain vs Belgium_Marc Micallef,OK,OK,OK,OK,OK,2,1,3,0,3
,cc28f267-e70d-48b9-a2ff-27709d187f95,46214,Norway vs England,Norway vs England,Norway,England,England,1,2,Marc Micallef,France,11/07/2026_Norway vs England,11/07/2026_Norway vs England_Marc Micallef,OK,OK,OK,OK,OK,1,1,0,0,0
,9123f429-e5de-4a5e-8914-637a45d3919f,46215,Argentina vs Switzerland,Argentina vs Switzerland,Argentina,Switzerland,Argentina,2,1,Marc Micallef,France,12/07/2026_Argentina vs Switzerland,12/07/2026_Argentina vs Switzerland_Marc Micallef,OK,OK,OK,OK,OK,3,1,3,0,3
,053409ac-64c6-4edd-b3cc-d6cc82cb73dc,46201,South Africa vs Canada,South Africa vs Canada,South Africa,Canada,Canada,1,2,Maria Attard,Argentina,28/06/2026_South Africa vs Canada,28/06/2026_South Africa vs Canada_Maria Attard,OK,OK,OK,OK,OK,0,1,3,0,3
,2a8dd2f7-954c-450c-8fc1-39a410009bb5,46202,Germany vs Paraguay,Germany vs Paraguay,Germany,Paraguay,Germany,3,1,Maria Attard,Argentina,29/06/2026_Germany vs Paraguay,29/06/2026_Germany vs Paraguay_Maria Attard,OK,OK,OK,OK,OK,1,1,0,0,0
,eec352bd-3f0d-41e6-9b2b-54ce94a4a1ef,46202,Netherlands vs Morocco,Netherlands vs Morocco,Netherlands,Morocco,Netherlands,2,0,Maria Attard,Argentina,29/06/2026_Netherlands vs Morocco,29/06/2026_Netherlands vs Morocco_Maria Attard,OK,OK,OK,OK,OK,1,1,0,0,0
,59fd90c6-70b2-4fa5-8af4-67fd51d6c048,46202,Brazil vs Japan,Brazil vs Japan,Brazil,Japan,Brazil,2,0,Maria Attard,Argentina,29/06/2026_Brazil vs Japan,29/06/2026_Brazil vs Japan_Maria Attard,OK,OK,OK,OK,OK,2,1,3,0,3
,f4a010ab-a158-43b7-b194-0b635e32074c,46203,France vs Sweden,France vs Sweden,France,Sweden,France,3,1,Maria Attard,Argentina,30/06/2026_France vs Sweden,30/06/2026_France vs Sweden_Maria Attard,OK,OK,OK,OK,OK,3,0,3,0,3
,c987818a-ff66-454b-b777-0dd88cc61e76,46203,Ivory Coast vs Norway,Ivory Coast vs Norway,Ivory Coast,Norway,Ivory Coast,2,1,Maria Attard,Argentina,30/06/2026_Ivory Coast vs Norway,30/06/2026_Ivory Coast vs Norway_Maria Attard,OK,OK,OK,OK,OK,1,2,0,0,0
,521113fb-0081-4f5e-93f0-fe1335dfe50f,46203,Mexico vs Ecuador,Mexico vs Ecuador,Mexico,Ecuador,Mexico,2,1,Maria Attard,Argentina,30/06/2026_Mexico vs Ecuador,30/06/2026_Mexico vs Ecuador_Maria Attard,OK,OK,OK,OK,OK,2,0,3,0,3
,b6b1e369-7688-49ef-824d-6f94fa815692,46204,England vs Congo DR,England vs Congo DR,England,Congo DR,England,3,0,Maria Attard,Argentina,01/07/2026_England vs Congo DR,01/07/2026_England vs Congo DR_Maria Attard,OK,OK,OK,OK,OK,2,1,3,0,3
,7c78fefb-33d8-4ba6-a3aa-4c48b6ecdb4e,46204,United States vs Bosnia-Herzegovina,United States vs Bosnia-Herzegovina,United States,Bosnia-Herzegovina,United States,2,1,Maria Attard,Argentina,01/07/2026_United States vs Bosnia-Herzegovina,01/07/2026_United States vs Bosnia-Herzegovina_Maria Attard,OK,OK,OK,OK,OK,2,0,3,0,3
,ac61e35e-a3c4-48fc-8d70-eb228449d398,46204,Belgium vs Senegal,Belgium vs Senegal,Belgium,Senegal,Belgium,2,0,Maria Attard,Argentina,01/07/2026_Belgium vs Senegal,01/07/2026_Belgium vs Senegal_Maria Attard,OK,OK,OK,OK,OK,2,2,0,0,0
,efa2ce94-a0fb-43bd-96d0-f221ec0f9bd5,46205,Portugal vs Croatia,Portugal vs Croatia,Portugal,Croatia,Portugal,2,1,Maria Attard,Argentina,02/07/2026_Portugal vs Croatia,02/07/2026_Portugal vs Croatia_Maria Attard,OK,OK,OK,OK,OK,2,1,3,5,8
,5d34a31d-2a18-43b9-a86a-9b8cb6fcf2ad,46205,Spain vs Austria,Spain vs Austria,Spain,Austria,Spain,3,1,Maria Attard,Argentina,02/07/2026_Spain vs Austria,02/07/2026_Spain vs Austria_Maria Attard,OK,OK,OK,OK,OK,3,0,3,0,3
,45071436-cb45-4513-b1dd-ce8e64ccd70f,46205,Switzerland vs Algeria,Switzerland vs Algeria,Switzerland,Algeria,Switzerland,2,0,Maria Attard,Argentina,02/07/2026_Switzerland vs Algeria,02/07/2026_Switzerland vs Algeria_Maria Attard,OK,OK,OK,OK,OK,2,0,3,5,8
,d2f50582-78c0-43b9-b506-1f3eada6117c,46206,Argentina vs Cape Verde Islands,Argentina vs Cape Verde Islands,Argentina,Cape Verde Islands,Argentina,3,1,Maria Attard,Argentina,03/07/2026_Argentina vs Cape Verde Islands,03/07/2026_Argentina vs Cape Verde Islands_Maria Attard,OK,OK,OK,OK,OK,1,1,0,0,0
,ab0d950a-af47-4f34-8a19-78817d38b4cd,46206,Colombia vs Ghana,Colombia vs Ghana,Colombia,Ghana,Colombia,2,0,Maria Attard,Argentina,03/07/2026_Colombia vs Ghana,03/07/2026_Colombia vs Ghana_Maria Attard,OK,OK,OK,OK,OK,1,0,3,0,3
,5b420137-700a-48d0-88f3-38fdb2b39c42,46206,Australia vs Egypt,Australia vs Egypt,Australia,Egypt,Australia,2,1,Maria Attard,Argentina,03/07/2026_Australia vs Egypt,03/07/2026_Australia vs Egypt_Maria Attard,OK,OK,OK,OK,OK,1,1,0,0,0
,4cf19ea0-0e82-4f22-981f-89f45234518c,46207,Canada vs Morocco,Canada vs Morocco,Canada,Morocco,Canada,2,1,Maria Attard,Argentina,04/07/2026_Canada vs Morocco,04/07/2026_Canada vs Morocco_Maria Attard,OK,OK,OK,OK,OK,0,3,0,0,0
,35e1ee53-3636-494b-9356-e1f1cef39029,46207,Paraguay vs France,Paraguay vs France,Paraguay,France,France,1,2,Maria Attard,Argentina,04/07/2026_Paraguay vs France,04/07/2026_Paraguay vs France_Maria Attard,OK,OK,OK,OK,OK,0,1,3,0,3
,c49a672f-58e6-4dcf-a0ed-aa026c2678c5,46208,Brazil vs Norway,Brazil vs Norway,Brazil,Norway,Brazil,2,0,Maria Attard,Argentina,05/07/2026_Brazil vs Norway,05/07/2026_Brazil vs Norway_Maria Attard,OK,OK,OK,OK,OK,1,2,0,0,0
,a139bba2-fb84-4452-8f2a-403a00e0b424,46209,Mexico vs England,Mexico vs England,Mexico,England,England,1,2,Maria Attard,Argentina,06/07/2026_Mexico vs England,06/07/2026_Mexico vs England_Maria Attard,OK,OK,OK,OK,OK,2,3,3,0,3
,ae23db87-a943-4365-931f-52d05d5be766,46209,Portugal vs Spain,Portugal vs Spain,Portugal,Spain,Tie,1,1,Maria Attard,Argentina,06/07/2026_Portugal vs Spain,06/07/2026_Portugal vs Spain_Maria Attard,OK,OK,OK,OK,OK,0,1,0,0,0
,ea20d0e2-37a0-4fc4-899d-08eb02dfe8bf,46210,United States vs Belgium,United States vs Belgium,United States,Belgium,Belgium,1,2,Maria Attard,Argentina,07/07/2026_United States vs Belgium,07/07/2026_United States vs Belgium_Maria Attard,OK,OK,OK,OK,OK,1,4,3,0,3
,d05f3063-6b6c-4dd7-8efb-81ebd708cac7,46210,Argentina vs Egypt,Argentina vs Egypt,Argentina,Egypt,Argentina,3,0,Maria Attard,Argentina,07/07/2026_Argentina vs Egypt,07/07/2026_Argentina vs Egypt_Maria Attard,OK,OK,OK,OK,OK,3,2,3,0,3
,5dd54a94-064d-46ec-957c-8586705968db,46210,Switzerland vs Colombia,Switzerland vs Colombia,Switzerland,Colombia,Colombia,1,2,Maria Attard,Argentina,07/07/2026_Switzerland vs Colombia,07/07/2026_Switzerland vs Colombia_Maria Attard,OK,OK,OK,OK,OK,0,0,0,0,0
,dcd53187-3e1c-49a9-9edc-8b0a970b0b9f,46212,France vs Morocco,France vs Morocco,France,Morocco,France,2,1,Maria Attard,Argentina,09/07/2026_France vs Morocco,09/07/2026_France vs Morocco_Maria Attard,OK,OK,OK,OK,OK,2,0,3,0,3
,1374a851-f65e-49da-a767-010691b81dc8,46213,Spain vs Belgium,Spain vs Belgium,Spain,Belgium,Spain,2,1,Maria Attard,Argentina,10/07/2026_Spain vs Belgium,10/07/2026_Spain vs Belgium_Maria Attard,OK,OK,OK,OK,OK,2,1,3,5,8
,a7b3919e-077c-467d-9db9-cae2eaf84be6,46214,Norway vs England,Norway vs England,Norway,England,England,1,2,Maria Attard,Argentina,11/07/2026_Norway vs England,11/07/2026_Norway vs England_Maria Attard,OK,OK,OK,OK,OK,1,1,0,0,0
,e05d3e43-40bf-4379-adb0-c89d49c4b96a,46215,Argentina vs Switzerland,Argentina vs Switzerland,Argentina,Switzerland,Argentina,2,1,Maria Attard,Argentina,12/07/2026_Argentina vs Switzerland,12/07/2026_Argentina vs Switzerland_Maria Attard,OK,OK,OK,OK,OK,3,1,3,0,3
,fa4788d5-5849-4e01-ad2c-415b82f848d3,46201,South Africa vs Canada,South Africa vs Canada,South Africa,Canada,South Africa,2,1,Maria Xuereb,France,28/06/2026_South Africa vs Canada,28/06/2026_South Africa vs Canada_Maria Xuereb,OK,OK,OK,OK,OK,0,1,0,0,0
,316a250f-f6c9-467e-91af-eac00e2fe7e7,46202,Germany vs Paraguay,Germany vs Paraguay,Germany,Paraguay,Germany,3,0,Maria Xuereb,France,29/06/2026_Germany vs Paraguay,29/06/2026_Germany vs Paraguay_Maria Xuereb,OK,OK,OK,OK,OK,1,1,0,0,0
,8c93ce43-e0d7-4d5b-b5d5-a59bac98645a,46202,Netherlands vs Morocco,Netherlands vs Morocco,Netherlands,Morocco,Morocco,1,2,Maria Xuereb,France,29/06/2026_Netherlands vs Morocco,29/06/2026_Netherlands vs Morocco_Maria Xuereb,OK,OK,OK,OK,OK,1,1,0,0,0
,4b2d38a8-eaf0-43d9-b6dc-9681d3f82b44,46202,Brazil vs Japan,Brazil vs Japan,Brazil,Japan,Japan,1,2,Maria Xuereb,France,29/06/2026_Brazil vs Japan,29/06/2026_Brazil vs Japan_Maria Xuereb,OK,OK,OK,OK,OK,2,1,0,0,0
,6f680c7a-1a8d-457c-b758-0b9c771b813b,46203,France vs Sweden,France vs Sweden,France,Sweden,France,2,0,Maria Xuereb,France,30/06/2026_France vs Sweden,30/06/2026_France vs Sweden_Maria Xuereb,OK,OK,OK,OK,OK,3,0,3,0,3
,8e1c3549-a14d-4bbc-8d03-8d4c1738c424,46203,Ivory Coast vs Norway,Ivory Coast vs Norway,Ivory Coast,Norway,Norway,0,1,Maria Xuereb,France,30/06/2026_Ivory Coast vs Norway,30/06/2026_Ivory Coast vs Norway_Maria Xuereb,OK,OK,OK,OK,OK,1,2,3,0,3
,c9c3e52d-354a-4b5e-9134-f23fd49e5956,46203,Mexico vs Ecuador,Mexico vs Ecuador,Mexico,Ecuador,Mexico,2,0,Maria Xuereb,France,30/06/2026_Mexico vs Ecuador,30/06/2026_Mexico vs Ecuador_Maria Xuereb,OK,OK,OK,OK,OK,2,0,3,5,8
,ef8079d1-33fa-4d61-aca8-ba15aae87c80,46204,England vs Congo DR,England vs Congo DR,England,Congo DR,England,2,0,Maria Xuereb,France,01/07/2026_England vs Congo DR,01/07/2026_England vs Congo DR_Maria Xuereb,OK,OK,OK,OK,OK,2,1,3,0,3
,11b784d8-9f91-42c5-acc4-decf94e516ee,46204,United States vs Bosnia-Herzegovina,United States vs Bosnia-Herzegovina,United States,Bosnia-Herzegovina,United States,1,0,Maria Xuereb,France,01/07/2026_United States vs Bosnia-Herzegovina,01/07/2026_United States vs Bosnia-Herzegovina_Maria Xuereb,OK,OK,OK,OK,OK,2,0,3,0,3
,c9158d3b-479b-4771-83c4-b827ef7a2e55,46204,Belgium vs Senegal,Belgium vs Senegal,Belgium,Senegal,Belgium,1,0,Maria Xuereb,France,01/07/2026_Belgium vs Senegal,01/07/2026_Belgium vs Senegal_Maria Xuereb,OK,OK,OK,OK,OK,2,2,0,0,0
,8a039074-e7da-4048-b202-c135feddd4a1,46205,Portugal vs Croatia,Portugal vs Croatia,Portugal,Croatia,Portugal,2,1,Maria Xuereb,France,02/07/2026_Portugal vs Croatia,02/07/2026_Portugal vs Croatia_Maria Xuereb,OK,OK,OK,OK,OK,2,1,3,5,8
,42132830-8e58-482d-8c7a-9422c7446e24,46205,Spain vs Austria,Spain vs Austria,Spain,Austria,Spain,3,1,Maria Xuereb,France,02/07/2026_Spain vs Austria,02/07/2026_Spain vs Austria_Maria Xuereb,OK,OK,OK,OK,OK,3,0,3,0,3
,985e4be5-b7bc-4485-b805-a9fb3aa07639,46205,Switzerland vs Algeria,Switzerland vs Algeria,Switzerland,Algeria,Switzerland,3,0,Maria Xuereb,France,02/07/2026_Switzerland vs Algeria,02/07/2026_Switzerland vs Algeria_Maria Xuereb,OK,OK,OK,OK,OK,2,0,3,0,3
,41874cee-93d5-4fbb-a3c4-758274b204d8,46206,Argentina vs Cape Verde Islands,Argentina vs Cape Verde Islands,Argentina,Cape Verde Islands,Argentina,1,0,Maria Xuereb,France,03/07/2026_Argentina vs Cape Verde Islands,03/07/2026_Argentina vs Cape Verde Islands_Maria Xuereb,OK,OK,OK,OK,OK,1,1,0,0,0
,3c042f1e-4b48-4fd0-843a-656c390eb299,46206,Colombia vs Ghana,Colombia vs Ghana,Colombia,Ghana,Colombia,1,0,Maria Xuereb,France,03/07/2026_Colombia vs Ghana,03/07/2026_Colombia vs Ghana_Maria Xuereb,OK,OK,OK,OK,OK,1,0,3,5,8
,ed46eb9f-827c-425d-9077-1affa5f498ad,46206,Australia vs Egypt,Australia vs Egypt,Australia,Egypt,Egypt,0,1,Maria Xuereb,France,03/07/2026_Australia vs Egypt,03/07/2026_Australia vs Egypt_Maria Xuereb,OK,OK,OK,OK,OK,1,1,0,0,0
,89bfce48-b13a-4483-9625-0dfae34fb17e,46207,Canada vs Morocco,Canada vs Morocco,Canada,Morocco,Morocco,0,1,Maria Xuereb,France,04/07/2026_Canada vs Morocco,04/07/2026_Canada vs Morocco_Maria Xuereb,OK,OK,OK,OK,OK,0,3,3,0,3
,f83ed5bc-bd1c-4a5e-bf8c-9b3536f52f16,46207,Paraguay vs France,Paraguay vs France,Paraguay,France,France,0,3,Maria Xuereb,France,04/07/2026_Paraguay vs France,04/07/2026_Paraguay vs France_Maria Xuereb,OK,OK,OK,OK,OK,0,1,3,0,3
,62da37af-8ca0-4540-9344-85de07001546,46208,Brazil vs Norway,Brazil vs Norway,Brazil,Norway,Norway,1,2,Maria Xuereb,France,05/07/2026_Brazil vs Norway,05/07/2026_Brazil vs Norway_Maria Xuereb,OK,OK,OK,OK,OK,1,2,3,5,8
,49953c49-3859-4652-bf95-333b64c49bbc,46209,Mexico vs England,Mexico vs England,Mexico,England,England,1,2,Maria Xuereb,France,06/07/2026_Mexico vs England,06/07/2026_Mexico vs England_Maria Xuereb,OK,OK,OK,OK,OK,2,3,3,0,3
,7e186ff2-9def-47ee-ab6a-2a5a9ccfb67d,46209,Portugal vs Spain,Portugal vs Spain,Portugal,Spain,Spain,1,2,Maria Xuereb,France,06/07/2026_Portugal vs Spain,06/07/2026_Portugal vs Spain_Maria Xuereb,OK,OK,OK,OK,OK,0,1,3,0,3
,7a8dd4bf-5897-48e0-9863-1ab894faba79,46210,United States vs Belgium,United States vs Belgium,United States,Belgium,Tie,1,1,Maria Xuereb,France,07/07/2026_United States vs Belgium,07/07/2026_United States vs Belgium_Maria Xuereb,OK,OK,OK,OK,OK,1,4,0,0,0
,0d85b90a-a085-41b6-8036-0636809e2e61,46210,Argentina vs Egypt,Argentina vs Egypt,Argentina,Egypt,Argentina,2,1,Maria Xuereb,France,07/07/2026_Argentina vs Egypt,07/07/2026_Argentina vs Egypt_Maria Xuereb,OK,OK,OK,OK,OK,3,2,3,0,3
,017bb49d-f14f-40f3-a904-9cf0ba874a60,46210,Switzerland vs Colombia,Switzerland vs Colombia,Switzerland,Colombia,Switzerland,2,1,Maria Xuereb,France,07/07/2026_Switzerland vs Colombia,07/07/2026_Switzerland vs Colombia_Maria Xuereb,OK,OK,OK,OK,OK,0,0,0,0,0
,1708c7c8-9cb7-4fab-9534-b5d2eced4c95,46212,France vs Morocco,France vs Morocco,France,Morocco,France,2,1,Maria Xuereb,France,09/07/2026_France vs Morocco,09/07/2026_France vs Morocco_Maria Xuereb,OK,OK,OK,OK,OK,2,0,3,0,3
,33b0729d-590b-47ef-bf16-5601309a7aa8,46213,Spain vs Belgium,Spain vs Belgium,Spain,Belgium,Spain,1,0,Maria Xuereb,France,10/07/2026_Spain vs Belgium,10/07/2026_Spain vs Belgium_Maria Xuereb,OK,OK,OK,OK,OK,2,1,3,0,3
,80546cf6-5636-4d22-be49-f75d75ef7447,46214,Norway vs England,Norway vs England,Norway,England,England,1,2,Maria Xuereb,France,11/07/2026_Norway vs England,11/07/2026_Norway vs England_Maria Xuereb,OK,OK,OK,OK,OK,1,1,0,0,0
,c5c647ef-8d3f-4081-bce5-482674e83db0,46215,Argentina vs Switzerland,Argentina vs Switzerland,Argentina,Switzerland,Tie,0,0,Maria Xuereb,France,12/07/2026_Argentina vs Switzerland,12/07/2026_Argentina vs Switzerland_Maria Xuereb,OK,OK,OK,OK,OK,3,1,0,0,0
,ae39158d-fa81-4e68-8d02-bd0cd9183cdd,46217,France vs Spain,France vs Spain,France,Spain,France,2,1,Maria Xuereb,France,14/07/2026_France vs Spain,14/07/2026_France vs Spain_Maria Xuereb,OK,OK,OK,OK,OK,0,2,0,0,0
,88f23d3a-50e1-466d-9523-17ae8ff85f18,46218,England vs Argentina,England vs Argentina,England,Argentina,England,2,1,Maria Xuereb,France,15/07/2026_England vs Argentina,15/07/2026_England vs Argentina_Maria Xuereb,OK,OK,OK,OK,OK,1,2,0,0,0
,4508872b-9b55-4da4-b025-4143a7d7688d,46201,South Africa vs Canada,South Africa vs Canada,South Africa,Canada,Tie,1,1,Marija Cini Portelli,England,28/06/2026_South Africa vs Canada,28/06/2026_South Africa vs Canada_Marija Cini Portelli,OK,OK,OK,OK,OK,0,1,0,0,0
,92955519-8ed4-4989-ac92-d87914023632,46202,Germany vs Paraguay,Germany vs Paraguay,Germany,Paraguay,Germany,2,0,Marija Cini Portelli,England,29/06/2026_Germany vs Paraguay,29/06/2026_Germany vs Paraguay_Marija Cini Portelli,OK,OK,OK,OK,OK,1,1,0,0,0
,1d59b421-0322-4eff-acfe-813c788ad5b3,46202,Netherlands vs Morocco,Netherlands vs Morocco,Netherlands,Morocco,Tie,1,1,Marija Cini Portelli,England,29/06/2026_Netherlands vs Morocco,29/06/2026_Netherlands vs Morocco_Marija Cini Portelli,OK,OK,OK,OK,OK,1,1,3,5,8
,e9549394-e7a8-4386-82be-1a41f6b0ff6d,46202,Brazil vs Japan,Brazil vs Japan,Brazil,Japan,Brazil,2,1,Marija Cini Portelli,England,29/06/2026_Brazil vs Japan,29/06/2026_Brazil vs Japan_Marija Cini Portelli,OK,OK,OK,OK,OK,2,1,3,5,8
,d9277f83-35a2-48fd-897e-e51ef6f90bd8,46203,France vs Sweden,France vs Sweden,France,Sweden,France,3,0,Marija Cini Portelli,England,30/06/2026_France vs Sweden,30/06/2026_France vs Sweden_Marija Cini Portelli,OK,OK,OK,OK,OK,3,0,3,5,8
